request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
c6a206db-e9bf-4f8f-b5c8-2be9b73b0e4a,2025-11-13T00:56:06.525279,1230,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,7.0,0.0,0.40618248296493265,1.3549022674560547,0.09427810502238572,0.0,0.11609983444213867,0.04792445626302331,15.883245944976807,329,poisson,2.0
f430f244-578d-47ac-99c1-83bc900a9aff,2025-11-13T00:56:06.728328,1243,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4481,0.0,0.0,0.0,0.0,0.006056064356337576,0.7656204700469971,0.17359209060668945,0.008730870850232183,2.312655448913574,245,poisson,2.0
2505f7ad-51c0-4186-9ddd-d4d99c8f5ed0,2025-11-13T00:56:07.457083,1245,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,30,2.0,0.0,0.3312583370386839,0.0,0.03384950185815493,0.0,0.07502293586730957,0.041257928399478686,0.7764077186584473,17,poisson,2.0
a323380a-f9c7-4d15-bb70-f501ab21b6f2,2025-11-13T00:56:09.463930,1236,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7905,1.0,0.0,0.1447309915518008,0.0,0.030777474207913175,0.0,1.5530076026916504,0.03586087460370408,15.467026948928833,388,poisson,2.0
133a0e01-cc39-4551-80ce-e9bf3bb6ad1a,2025-11-13T00:56:10.792189,1223,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,5.0,0.0,0.2906764168190128,0.0,0.032917727483436465,0.0,1.3618857860565186,0.04827885405961857,22.121793031692505,430,poisson,2.0
825364d4-123d-49f4-bae9-65d645df1b96,2025-11-13T00:56:11.042226,1226,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,2.0,0.0,0.04496242516876836,0.0,0.03125413817663988,3.9489309787750244,0.06848311424255371,0.028584076262809135,21.220699548721313,740,poisson,2.0
2dbcc14e-24c7-4275-8d0d-34714b2c9006,2025-11-13T00:56:11.526290,1237,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,5.0,0.0,0.19666284549738888,0.0,0.025561577640473843,0.0,0.0485994815826416,0.027223986628642335,17.52639889717102,642,poisson,2.0
96c240d5-0179-4c63-a705-953f006c9c6e,2025-11-13T00:56:13.468060,1251,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11,2.0,0.0,0.33348154735437974,0.0,0.03633301183581352,0.0,0.05594348907470703,0.03042362163315958,4.132708787918091,134,poisson,2.0
b12b4c8c-6357-41c8-8966-cf611cb91f60,2025-11-13T00:56:14.703837,1256,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,45,1.0,0.0,0.00810185185185186,0.0,0.006082350756366586,0.0,0.01807999610900879,0.007790182318006243,1.3268306255340576,168,poisson,2.0
4a28f7f1-82ab-46b0-bbfd-d71462aec871,2025-11-13T00:56:15.118230,1253,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,0.0,0.0,0.0,0.0,0.0,0.0,0.014635801315307617,0.0062475236960935834,3.681932210922241,587,poisson,2.0
53193a99-bbcb-4641-8981-56f30c32633d,2025-11-13T00:56:15.206096,1255,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,27,2.0,0.0,0.15295686971987554,0.0,0.03002513342482202,0.0,0.07072997093200684,0.03480554881848787,2.715951681137085,76,poisson,2.0
9ebbafdc-f1f3-4130-8407-586df50f9856,2025-11-13T00:56:15.257640,1257,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,6.0,0.0,0.5592487950806049,0.0,0.045561492132643856,0.0,0.10953903198242188,0.05137699097394943,1.7536027431488037,32,poisson,2.0
eca98ff3-7017-4bff-ac59-68e646227d24,2025-11-13T00:56:15.870912,1250,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,19,4.0,0.0,0.09998726276907399,0.0,0.02500587093986963,0.0,0.0612645149230957,0.025367827685374135,6.783738851547241,265,poisson,2.0
db970450-5129-4601-8a1e-b700ffc4fed4,2025-11-13T00:56:16.077439,1193,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9512,4.0,0.0,0.009971746717633345,0.0,0.03129159963530738,19.15655056635539,1.4006094932556152,0.046194300594100034,39.74187898635864,830,poisson,2.0
f7c1b3ac-c478-485b-88ac-25d74c3478cc,2025-11-13T00:56:16.200893,1238,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8559,8.0,0.0,0.40585009140767825,0.0,0.046373176078001656,0.0,1.5998289585113525,0.044658380562789084,20.401007175445557,421,poisson,2.0
3dd751ce-6f51-4e8d-a034-c99561cf687f,2025-11-13T00:56:16.385158,1231,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,16,8.0,0.0,0.40734585341532326,0.10065054893493652,0.049644981463177085,0.0,0.06608700752258301,0.04689705617879614,25.062217950820923,533,poisson,2.0
409212c4-c27d-42ba-91cf-af9fb0e397a1,2025-11-13T00:56:16.405185,1246,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,2.0,0.0,0.009425550885237555,0.0,0.02415237965231592,0.0,0.058318138122558594,0.027363428650766863,9.717608451843262,353,poisson,2.0
c62a87da-a3ae-4364-86d8-6b57d9fadd1e,2025-11-13T00:56:18.701239,1261,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7952,0.0,0.0,0.0,0.0,0.0,0.0,0.35973453521728516,0.010233516535483116,1.5979900360107422,121,poisson,2.0
e4b6f246-2d62-451d-8db9-900a185e0524,2025-11-13T00:56:18.714699,1265,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,3.0,0.0,0.12227741688956817,0.0,0.025585605718550227,0.0,0.05486321449279785,0.02577120065689087,0.3641176223754883,12,poisson,2.0
2de7cfb6-cc11-4140-acab-f38180c3f06c,2025-11-13T00:56:19.473178,1268,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4624,1.0,0.0,0.2982253086419753,0.0,0.010122998868330168,0.0,0.2472989559173584,0.009792204826108871,0.5508573055267334,31,poisson,2.0
1277abb5-4818-40e2-aaa2-b07893eb8879,2025-11-13T00:56:20.427356,1235,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,21,8.0,0.0,0.4013628053847432,0.0,0.04079773979118237,0.0,0.0641319751739502,0.04600045937881726,27.388404846191406,594,poisson,2.0
7050fbb3-3391-41c5-b6fe-007a5741c972,2025-11-13T00:56:20.479496,1267,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,1.0,0.0,0.2982253086419753,0.0,0.010122998868330168,0.0,0.027079105377197266,0.007551573733894193,1.8772146701812744,245,poisson,2.0
894dd92f-253b-47da-9c77-550841bcb5c7,2025-11-13T00:56:23.117303,1249,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2282,4.0,0.0,0.09947777353203413,0.0,0.02486310934736615,0.0,0.2072150707244873,0.026405079460842706,14.624388456344604,546,poisson,2.0
e62e579b-3942-4349-bba9-3a3456ab224f,2025-11-13T00:56:24.047292,1225,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7577,1.0,0.0,0.001111605157847917,0.0,0.02977443372623788,0.0,1.3216538429260254,0.03756572257764929,34.867844104766846,893,poisson,2.0
25589d3f-c8cc-4f7b-b2b4-629a12f9f1aa,2025-11-13T00:56:25.113130,1247,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8149,2.0,0.0,0.009425550885237555,0.0,0.02415237965231592,0.0,0.7017982006072998,0.026465788416597975,18.35447907447815,667,poisson,2.0
8f9aeb6e-0459-49f1-8830-5c2c02ea3978,2025-11-13T00:56:25.122626,1276,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,16,2.0,0.0,0.00694444444444442,0.009257793426513672,0.006094991766514569,0.0,0.01863884925842285,0.007407348288043942,2.559359312057495,343,poisson,2.0
376eeb0a-803b-489a-9b8a-aa80b58f11c6,2025-11-13T00:56:25.908320,1274,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,26,0.0,0.0,0.0,0.0,0.0,0.0,0.014738798141479492,0.007048270970630192,4.462197780609131,631,poisson,2.0
06945dd5-db56-4807-989a-5bc5d7ac5c66,2025-11-13T00:56:26.562052,1275,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,27,1.0,0.0,0.002700617283950657,0.007961273193359375,0.005939803474272291,0.0,0.01616811752319336,0.00702372530549309,4.609684467315674,654,poisson,2.0
1dec28de-f249-4183-906a-84c95a18284c,2025-11-13T00:56:27.028972,1277,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,3.0,0.0,0.012345679012345734,0.012184619903564453,0.006202165701306692,0.0,0.016208171844482422,0.0076630233538032754,3.8860349655151367,505,poisson,2.0
af0aedf2-5c4c-420a-894b-7877e39d7a68,2025-11-13T00:56:28.835389,1279,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,2107,4.0,0.0,0.043595679012345734,0.0,0.0065789015296800635,0.0,0.08659791946411133,0.007471168189622555,3.6877009868621826,482,poisson,2.0
6dcfe964-6ae8-4143-ba7d-41766bed8621,2025-11-13T00:56:29.454039,1283,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,4.0,0.0,0.11226851851851849,0.0,0.007336438193710314,0.0,0.01625800132751465,0.007338412972383721,2.8562238216400146,387,poisson,2.0
bd6f43f9-f14b-4e30-954b-577320aa6ad7,2025-11-13T00:56:29.469410,1206,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10015,6.0,0.0,0.14990859232175502,0.0,0.022713590413331985,0.0,1.1591002941131592,0.04579134706731562,46.996238708496094,1001,poisson,2.0
7baa4f49-7de4-4644-acd7-6247483ffb2a,2025-11-13T00:56:30.625873,1282,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,4.0,0.0,0.1157407407407407,0.07403993606567383,0.007902320489169114,2.552518129348755,0.019852399826049805,0.006934610649391457,4.700714588165283,675,poisson,2.0
0560663e-863c-46c4-9081-02caea8a56d7,2025-11-13T00:56:31.594319,1260,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,6.0,0.0,0.5630712979890311,0.0,0.045544900465756655,0.0,0.06388735771179199,0.04224833779864841,15.27328896522522,360,poisson,2.0
9421ee3c-3ff2-44c7-a356-f4a5653a3215,2025-11-13T00:56:32.124247,1269,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,4.0,0.0,0.12316902305438793,0.03937578201293945,0.026025790721178055,0.0,0.06060457229614258,0.025944725544992574,13.007022619247437,499,poisson,2.0
dffd09db-7fa9-469c-859a-fe9254f52b8a,2025-11-13T00:56:33.168872,1262,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,16,1.0,0.0,0.15362383281458425,0.0,0.030728190151207587,0.0,0.08159160614013672,0.03753472163603943,15.958778858184814,423,poisson,2.0
2e598979-64b7-4c79-9a8f-2e7c2ad61cc3,2025-11-13T00:56:33.862080,1263,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,2.0,0.0,0.12113106610622848,0.0,0.02563865724951029,0.0,0.04026031494140625,0.027094829724235596,16.649390935897827,613,poisson,2.0
bc8cf038-22c7-42f3-82c7-fb09d14b8d12,2025-11-13T00:56:35.285754,1271,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,5.0,0.0,0.28053847432275225,0.0,0.036367529258131984,0.0,0.06512713432312012,0.04803408091922976,15.339964866638184,318,poisson,2.0
25728e19-336d-43a0-9ebe-39e27a1a8e3c,2025-11-13T00:56:36.643893,1295,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8148,2.0,0.0,0.015817901234567944,0.0,0.0061829204945003284,0.0,0.4382164478302002,0.010641608919416155,0.7361814975738525,28,poisson,2.0
55c57e01-1e3e-4dca-9031-0ce3f44bee92,2025-11-13T00:56:37.070696,1222,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8375,5.0,0.0,0.2906764168190128,0.0,0.032917727483436465,0.0,1.4118616580963135,0.046710611218373846,48.44944715499878,1007,poisson,2.0
c33c0c46-1beb-45fa-b8f0-050246f00ec9,2025-11-13T00:56:37.454987,1289,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,0.0,0.0,0.0,0.0,0.0,0.0,0.015116691589355469,0.008207333916648824,4.619431018829346,561,poisson,2.0
a3e23fc1-6f83-46a2-a36c-e43199bd0a08,2025-11-13T00:56:38.295823,1298,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,19,1.0,0.0,0.013503086419753063,0.0,0.006110238831709413,0.0,0.016264915466308594,0.0062933206558227536,0.07919812202453613,10,poisson,2.0
b0a46e49-7a48-4f9a-b649-ee774a4fe12f,2025-11-13T00:56:38.529569,1292,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5,9.0,0.0,0.45172012630879177,1.4678471088409424,0.0454876536237342,0.0,0.09349417686462402,0.041729272680079685,4.016045808792114,94,poisson,2.0
e8fe5e13-aec6-4dd2-9ba0-c25a44636dcd,2025-11-13T00:56:39.208229,1291,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,18,1.0,0.0,0.00462962962962965,0.0,0.006019492965491338,0.0,0.0144805908203125,0.007150264673454817,4.933862686157227,688,poisson,2.0
570c3fcc-8177-4895-bfb2-c638155d9f66,2025-11-13T00:56:39.576928,1296,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10014,2.0,0.0,0.0035664246592790327,0.0,0.02529862932860851,0.0,0.863206148147583,0.025439706849463194,2.9238224029541016,81,poisson,2.0
6503a627-7676-4339-a61b-77149dd3b4dc,2025-11-13T00:56:40.049265,1301,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,1.0,0.0,0.01736111111111116,0.0,0.00616640147442619,0.0,0.014194726943969727,0.005999772172225149,0.47017741203308105,76,poisson,2.0
a5c8fbd4-ee32-435c-bdc8-9bbe642419fc,2025-11-13T00:56:40.268991,1272,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,5.0,0.0,0.28053847432275225,0.0,0.036367529258131984,0.0,0.0761103630065918,0.04753835958327162,20.137298107147217,422,poisson,2.0
5f9357ab-a372-4e76-8ddf-ec58b7122e63,2025-11-13T00:56:41.385317,1266,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,4.0,0.0,0.27821173342197103,0.0,0.03615891014536222,0.0,0.08895492553710938,0.0462651753666425,22.990216732025146,495,poisson,2.0
d6513f4b-7466-42bf-9057-985e5465423d,2025-11-13T00:56:42.765571,1273,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9470,2.0,0.0,0.1571809693196976,0.0,0.031040944487733,0.0,1.730318307876587,0.03306756505042266,21.868465423583984,609,poisson,2.0
39be8029-d66d-4c37-8c4b-a1b9175283d2,2025-11-13T00:56:43.309837,1281,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,14,6.0,0.0,0.28436097723117837,0.0,0.03640427427100284,0.0,0.0587000846862793,0.05052230669104535,17.488895893096924,345,poisson,2.0
c36663a4-5557-4fc5-9c3c-0bff84251676,2025-11-13T00:56:43.429571,1294,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,1.0,0.0,0.20386838594931078,0.0,0.029791831659773987,0.0,0.07722306251525879,0.03338913105903788,7.92366886138916,235,poisson,2.0
2f85964f-d20b-4f44-8fb2-a6f54edb34fb,2025-11-13T00:56:43.432738,1305,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,4,2.0,0.0,0.007005477009298211,0.0,0.024561109021306038,0.0,0.060398101806640625,0.023992829852634005,0.49226903915405273,18,poisson,2.0
cf166440-f359-4edf-8604-1d81ae5d8361,2025-11-13T00:56:43.613337,1303,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,79,0.0,0.0,0.0,0.0,0.0,0.0,0.015259981155395508,0.00611055429492678,1.3840241432189941,224,poisson,2.0
494b43b7-155b-4e3f-8a09-2f09d32cc2e2,2025-11-13T00:56:43.648676,1285,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,2.0,0.0,0.00675073239077828,0.0,0.02594601469380515,0.0,0.0641024112701416,0.02744439126770129,15.378072738647461,558,poisson,2.0
949c6653-36ed-41bb-b149-5a113c05fcc0,2025-11-13T00:56:45.506638,1299,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,4485,8.0,0.0,0.3323915572544457,0.0,0.03957885495740278,3.9938721656799316,0.6197640895843506,0.04133541830654802,6.6133997440338135,145,poisson,2.0
e05ce84f-1cea-4628-85dc-ead7ca1b827a,2025-11-13T00:56:46.286120,1293,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6,1.0,0.0,0.0024200738759393436,0.0,0.024879657885148412,0.0,0.04156184196472168,0.02970041528992031,10.971314668655396,368,poisson,2.0
cdefe0c1-a543-46fe-a937-62c98e75db17,2025-11-13T00:56:47.186415,1307,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,0.01459360122680664,0.006322412001780974,2.4803342819213867,390,poisson,2.0
29993a15-08d8-4bcc-b549-06d6f8f5d600,2025-11-13T00:56:48.502479,1317,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,9.0,0.0,0.34768156888815027,0.0,0.040941559637968354,0.0,0.08512401580810547,0.039943418502807616,1.083709478378296,25,poisson,2.0
69adbc1e-0edc-44e3-91bd-75c071056a56,2025-11-13T00:56:49.462645,1315,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,14,7.0,0.0,0.34535482798736916,0.21193456649780273,0.06852939364034683,6.580056428909302,0.06967377662658691,0.040159372906935845,3.121786117553711,76,poisson,2.0
03ec05d9-2e08-48ef-a3a5-963e07f048bc,2025-11-13T00:56:49.790401,1308,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11882,1.0,0.0,0.0029295631129792055,0.0,0.023986701454435076,0.0,1.2215509414672852,0.027121488084184363,5.04568076133728,141,poisson,2.0
4583927a-e5f1-4284-8fe0-823a3b188d4f,2025-11-13T00:56:50.168769,1302,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,8.0,0.0,0.3918896460029915,0.0,0.039882659180977637,20.121299028396606,0.07483196258544922,0.04116883425585992,9.37898850440979,226,poisson,2.0
c82ca97a-f24a-42f5-8c2f-b0dbf634437e,2025-11-13T00:56:50.672181,1290,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,7.0,0.0,0.3568223367126475,0.0,0.8417944721877575,0.0,0.6644246578216553,0.04316776622201979,17.413517951965332,388,poisson,2.0
7bc6b54f-b5f3-49a4-9a74-333ad9d043a7,2025-11-13T00:56:50.710040,1287,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12912,6.0,0.0,0.2713977064982549,0.0,0.03583764759523253,15.257239580154419,2.0985183715820312,0.0423931461392027,18.8862042427063,396,poisson,2.0
aaa782ed-a652-4968-a6f2-938b42b4c2f1,2025-11-13T00:56:51.329204,1310,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,4750,1.0,0.0,0.003112494441974256,0.0,0.035819629074207375,0.0,0.7867119312286377,0.02969083025411594,5.626317262649536,163,poisson,2.0
98e72ad1-4766-43aa-8a6c-b1a66cb367c3,2025-11-13T00:56:52.266724,1300,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,13,2.0,0.0,0.20720320142285464,0.0,0.033070631441660225,0.0,0.06536149978637695,0.03351681163977083,12.902300357818604,383,poisson,2.0
03eefaa9-49ae-4299-8c4d-778181833a46,2025-11-13T00:56:53.745390,1321,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8964,5.0,0.0,0.1673591490776134,0.0,0.03374232375063002,0.0,1.353489875793457,0.03770022094249725,1.956693410873413,16,poisson,2.0
fe516e17-3bce-4c14-98bf-cbee1c7ee3a3,2025-11-13T00:56:53.779919,1288,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,6.0,0.0,0.2713977064982549,0.0,0.03583764759523253,15.257239580154419,1.7215263843536377,0.04761926561808415,21.578760147094727,417,poisson,2.0
01860462-eb98-4d77-91e1-6c5ab0f3904f,2025-11-13T00:56:54.000089,1329,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,21,2.0,0.0,0.0029295631129792055,0.037454843521118164,0.026948596385342104,0.0,0.0454859733581543,0.024143652482466263,0.3110661506652832,11,poisson,2.0
e4bf40db-3cdd-4b03-ba3e-4d07d1c62ad6,2025-11-13T00:56:55.488153,1323,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01609349250793457,0.007075407643162033,2.8250303268432617,397,poisson,2.0
c6b1786c-a436-4b1b-bc19-68cbee540737,2025-11-13T00:56:55.993936,1284,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10510,7.0,0.0,0.2886820674754861,0.0,0.036011184006929396,0.0,1.4982044696807861,0.04758226318018777,28.144271850585938,560,poisson,2.0
34d385f6-c561-49d9-a2fe-89acdbdcaf10,2025-11-13T00:56:56.005065,1325,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,25,2.0,0.0,0.005113383726100484,0.0,0.03292195592075586,12.885995864868164,0.0854344367980957,0.029269959412369075,3.070970296859741,102,poisson,2.0
d9d244c0-af16-4475-8774-c54c06b49de7,2025-11-13T00:56:58.152747,1316,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,18,2.0,0.0,0.10004446420631397,0.7620928287506104,0.0533999114507629,0.0,0.04769015312194824,0.03145783572787854,10.9635591506958,347,poisson,2.0
4da44f59-e47f-4e73-80cb-26257b90a1ba,2025-11-13T00:56:58.264909,1326,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,6.0,0.0,0.2524513877347515,0.0,0.8361849077045918,0.0,0.16766643524169922,0.03553622752636463,5.249346971511841,143,poisson,2.0
432dd370-0c83-47ae-8cb2-a0eb16b03305,2025-11-13T00:56:58.521084,1332,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,0.0,0.0,0.0,0.0,0.0,0.0,0.01417684555053711,0.006405874563101381,2.0192155838012695,313,poisson,2.0
172175ec-9946-4a33-966e-db146de4ad76,2025-11-13T00:56:59.709526,1336,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,18,4.0,0.0,0.02808708658800063,0.0,0.038305882507791884,0.0,0.08354353904724121,0.034456602458296154,2.082026481628418,58,poisson,2.0
739d4f4f-a77b-495b-b408-48a296cb0442,2025-11-13T00:57:00.044685,1309,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,973,7.0,0.0,0.3915572544457371,0.0,0.0474826107648286,0.0,0.2307417392730713,0.040054310633483546,14.57018494606018,358,poisson,2.0
b384b5f3-e0ed-4b01-a8dc-387e69ff7d0f,2025-11-13T00:57:00.164909,1297,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,9.0,0.0,0.4547116503240818,0.0,0.04386084775129954,0.0,0.08657431602478027,0.04129879607332459,23.090003728866577,557,poisson,2.0
c116af9f-1685-4da1-9eb2-64920bfd6e3d,2025-11-13T00:57:01.864866,1345,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,3.0,0.0,0.21373456790123457,0.0,0.010716006794775074,0.0,0.026479244232177734,0.014016948248210707,0.5591232776641846,38,poisson,2.0
09d176b8-494f-4390-9818-ddfe2c8a3ddc,2025-11-13T00:57:01.886752,1311,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,18,7.0,0.0,0.3915572544457371,0.0,0.0474826107648286,0.0,0.09938478469848633,0.03841970058587881,16.081980228424072,416,poisson,2.0
6cc962d2-0bde-4740-a11e-a7c41295fbe4,2025-11-13T00:57:02.069543,1312,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,18,2.0,0.0,0.1336135524137052,0.0,0.5979999080300331,0.0,0.058441162109375,0.026823220149503526,16.125550031661987,599,poisson,2.0
db735ef0-74f6-486d-ab48-2ff2a1f67d34,2025-11-13T00:57:02.450463,1344,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9394,2.0,0.0,0.01388888888888884,0.012481451034545898,0.006150317318641987,0.0,0.4482076168060303,0.010281537809679586,1.7231183052062988,124,poisson,2.0
27862fdd-904c-43a2-9b0c-76142feb6c91,2025-11-13T00:57:02.906986,1342,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,1.0,0.0,0.009645061728395077,0.0,0.006082554694351761,0.0,0.019655704498291016,0.009242721799918805,2.8571712970733643,307,poisson,2.0
01c8795e-dd5b-4b13-8ff7-f5f4fa538d44,2025-11-13T00:57:03.495643,1324,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6,1.0,0.0,0.002547446185199309,0.0,0.02715247977328928,0.0,0.048891305923461914,0.027989662708120144,10.573004484176636,376,poisson,2.0
8d6bdd37-2a23-4557-8bfa-21ec77057253,2025-11-13T00:57:03.517373,1328,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,1.0,0.0,0.002547446185199309,0.0,0.02715247977328928,0.0,0.045978546142578125,0.027771926633109945,10.349363327026367,371,poisson,2.0
2e870504-adb4-42de-8589-40902312458c,2025-11-13T00:57:04.197612,1337,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,1188,4.0,0.0,0.07222009935040119,0.0,0.1224187551997602,0.0,0.49781346321105957,0.025729232364230685,6.51845383644104,234,poisson,2.0
